name;year;selling_price;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Tata Safari DICOR 2.2 LX 4x2;2011;425000;60000;Diesel;Individual;Manual;Second Owner;13.93 kmpl;2179 CC;138.03 bhp;320Nm@ 1700-2700rpm;7.0
Mitsubishi Pajero Sport 4X4;2013;1090000;151000;Diesel;Dealer;Manual;First Owner;13.5 kmpl;2477 CC;175.56 bhp;400Nm@ 2000-2500rpm;7.0
Honda Jazz VX Diesel;2015;525000;63000;Diesel;Dealer;Manual;First Owner;27.3 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Toyota Innova Crysta 2.8 ZX AT BSIV;2016;1650000;127700;Diesel;Dealer;Automatic;Second Owner;11.36 kmpl;2755 CC;171.5 bhp;360Nm@ 1200-3400rpm;7.0
Audi A6 2.0 TDI Technology;2013;1750000;33900;Diesel;Dealer;Automatic;Second Owner;17.68 kmpl;1968 CC;174.33 bhp;380Nm@ 1750-2500rpm;5.0
Mercedes-Benz New C-Class 220 CDI AT;2013;1425000;59000;Diesel;Dealer;Automatic;First Owner;14.84 kmpl;2143 CC;170 bhp;400Nm@ 1400-2800rpm;5.0
Maruti Wagon R AMT VXI;2018;448000;30000;Petrol;Individual;Automatic;First Owner;20.51 kmpl;998 CC;67 bhp;90Nm@ 3500rpm;5.0
Volkswagen Ameo 1.5 TDI Comfortline;2017;500000;80000;Diesel;Individual;Manual;First Owner;21.66 kmpl;1498 CC;108.62 bhp;250Nm@ 1500-3000rpm;5.0
Maruti Vitara Brezza VDi;2016;745000;70000;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Tata Indica DLS;2003;50000;70000;Diesel;Individual;Manual;First Owner;;;;;
BMW X1 sDrive20i xLine;2016;2500000;30000;Petrol;Individual;Automatic;Second Owner;15.71 kmpl;1998 CC;189 bhp;280Nm@ 1350-4600rpm;5.0
Maruti Celerio ZXI MT BSIV;2017;484999;10000;Petrol;Dealer;Manual;First Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Maruti Swift VDI BSIV W ABS;2015;475000;78000;Diesel;Dealer;Manual;First Owner;;;;;
Hyundai i10 Era 1.1;2012;290000;28000;Petrol;Dealer;Manual;First Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5.0
Maruti Omni 8 Seater BSIV;2017;280000;32000;Petrol;Dealer;Manual;First Owner;14.0 kmpl;796 CC;35 bhp;6.1kgm@ 3000rpm;5.0
Maruti Wagon R LXI LPG BSIV;2010;225000;44000;LPG;Dealer;Manual;First Owner;26.2 km/kg;998 CC;58.2 bhp;77Nm@ 3500rpm;5.0
Volkswagen Vento Petrol Highline;2012;535000;12000;Petrol;Dealer;Manual;Second Owner;15.04 kmpl;1598 CC;103.6 bhp;153Nm@ 3800rpm;5.0
Maruti Swift Dzire LDI;2016;600000;150000;Diesel;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Hyundai i20 1.4 Asta Option;2017;725000;110000;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5.0
Ford Freestyle Titanium Petrol BSIV;2020;400000;5000;Petrol;Individual;Manual;Second Owner;19.0 kmpl;1194 CC;94.68 bhp;120Nm@ 4250rpm;5.0
Tata Indica Vista Aura 1.2 Safire (ABS) BS IV;2010;300000;48000;Petrol;Individual;Manual;First Owner;15.8 kmpl;1172 CC;65 bhp;96 Nm at 3000 rpm;5.0
Tata Indigo CS LS (TDI) BS-III;2016;375000;100000;Diesel;Individual;Manual;First Owner;19.09 kmpl;1405 CC;69.01 bhp;135Nm@ 2500rpm;5.0
Hyundai i20 Magna 1.4 CRDi (Diesel);2013;451999;69000;Diesel;Individual;Manual;First Owner;21.9 kmpl;1396 CC;88.76 bhp;219.6Nm@ 1500-2750rpm;5.0
Hyundai Creta 1.6 CRDi SX;2016;1140000;50000;Diesel;Individual;Manual;First Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5.0
Maruti Alto LXi;2008;105000;65000;Petrol;Individual;Manual;Fourth & Above Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Jaguar XF 2.0 Diesel Portfolio;2017;3200000;45000;Diesel;Dealer;Automatic;First Owner;19.33 kmpl;1999 CC;177 bhp;430Nm@ 1750-2500rpm;5.0
Land Rover Discovery Sport TD4 SE;2019;4500000;21000;Diesel;Dealer;Automatic;First Owner;12.83 kmpl;1999 CC;148.31 bhp;382nm@ 1750-2250rpm;7.0
Skoda Superb LK 1.8 TSI AT;2018;1864999;50000;Petrol;Dealer;Automatic;First Owner;14.67 kmpl;1798 CC;177.46 bhp;250@ 1250-5000rpm;5.0
Honda City i-VTEC CVT VX;2017;795000;41000;Petrol;Dealer;Automatic;First Owner;18.0 kmpl;1497 CC;117.6 bhp;145Nm@ 4600rpm;5.0
Toyota Corolla Altis 1.8 G CVT;2013;625000;39000;Petrol;Dealer;Automatic;First Owner;14.28 kmpl;1798 CC;138.03 bhp;173Nm@ 4000rpm;5.0
Volvo XC40 D4 R-Design;2018;3400000;22000;Diesel;Dealer;Automatic;First Owner;18.0 kmpl;1969 CC;190 bhp;400Nm;5.0
Hyundai Elantra SX;2012;550000;95000;Petrol;Individual;Manual;First Owner;16.3 kmpl;1797 CC;147.5 bhp;177.5Nm@ 4700rpm;5.0
Mercedes-Benz New C-Class C 200 AVANTGARDE;2017;2700000;16000;Petrol;Dealer;Automatic;First Owner;14.74 kmpl;1991 CC;181.04 bhp;300Nm@ 1200-1400rpm;5.0
Ford Figo Aspire 1.2 Ti-VCT Trend;2018;575000;9500;Petrol;Individual;Manual;First Owner;18.16 kmpl;1196 CC;86.8 bhp;112Nm@ 4000rpm;5.0
Maruti Wagon R AMT VXI;2015;390000;50000;Petrol;Individual;Automatic;Second Owner;20.51 kmpl;998 CC;67 bhp;90Nm@ 3500rpm;5.0
Volkswagen Ameo 1.0 MPI Trendline;2019;480000;13000;Petrol;Individual;Manual;First Owner;19.44 kmpl;999 CC;75 bhp;95Nm@ 3000-4300rpm;5.0
Maruti Zen LXI;2005;85000;90000;Petrol;Individual;Manual;First Owner;17.3 kmpl;993 CC;60 bhp;78Nm@ 4500rpm;5.0
Maruti Swift Dzire VXI;2016;459999;60000;Petrol;Individual;Manual;Second Owner;20.85 kmpl;1197 CC;83.14 bhp;115Nm@ 4000rpm;5.0
Maruti Ertiga VDI;2015;580000;70000;Diesel;Individual;Manual;First Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7.0
Honda City i VTEC S;2015;600000;50000;Petrol;Individual;Manual;First Owner;17.4 kmpl;1497 CC;117.3 bhp;145Nm@ 4600rpm;5.0
Hyundai i20 Sportz 1.2;2013;375000;70000;Petrol;Individual;Manual;First Owner;18.5 kmpl;1197 CC;82.85 bhp;113.7Nm@ 4000rpm;5.0
Maruti Vitara Brezza VDi Option;2017;775000;75000;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Ford EcoSport 1.5 Petrol Titanium Plus BSIV;2018;910000;15000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1497 CC;121.36 bhp;150Nm@ 4500rpm;5.0
Nissan Micra Active XV S;2015;300000;80000;Petrol;Individual;Manual;First Owner;19.49 kmpl;1198 CC;67.04 bhp;104Nm@ 4000rpm;5.0
Maruti Wagon R LXI Optional;2016;350000;140000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Mahindra Ssangyong Rexton RX5;2013;900000;70000;Diesel;Individual;Manual;First Owner;12.83 kmpl;2696 CC;162 bhp;340Nm@ 1800-3250rpm;7.0
Maruti Eeco 5 Seater AC BSIV;2017;409999;13500;Petrol;Individual;Manual;First Owner;15.37 kmpl;1196 CC;73 bhp;101Nm@ 3000rpm;5.0
Hyundai Santro Xing GLS;2011;165000;75000;Petrol;Individual;Manual;First Owner;17.92 kmpl;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5.0
Hyundai i20 2015-2017 Asta 1.4 CRDi;2017;800000;39000;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5.0
Mahindra Marazzo M6 8Str;2019;1300000;40000;Diesel;Individual;Manual;First Owner;17.3 kmpl;1497 CC;121 bhp;300Nm@ 1750-2500rpm;8.0
Maruti Swift Dzire VDI;2012;360000;158000;Diesel;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Honda City i DTEC V;2015;725000;50000;Diesel;Individual;Manual;Second Owner;26.0 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Hyundai Elite i20 Magna Plus BSIV;2019;610000;2000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.86 bhp;117nm@ 4000rpm;5.0
Mahindra Thar CRDe;2017;780000;35000;Diesel;Individual;Manual;First Owner;16.55 kmpl;2498 CC;105 bhp;247Nm@ 1800-2000rpm;6.0
Maruti Swift Dzire ZDi;2012;320000;193000;Diesel;Individual;Manual;First Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5.0
Datsun GO D Petrol;2019;300000;40000;Petrol;Individual;Manual;First Owner;19.02 kmpl;1198 CC;67.05 bhp;104Nm@ 4000rpm;5.0
Tata Sumo Gold EX BSIII;2015;500000;75000;Diesel;Individual;Manual;First Owner;14.07 kmpl;2956 CC;69.01 bhp;223Nm@ 1600-2200rpm;7.0
Honda Brio Exclusive Edition;2014;335000;33033;Petrol;Dealer;Manual;First Owner;19.4 kmpl;1198 CC;86.8 bhp;109Nm@ 4500rpm;5.0
Hyundai Grand i10 AT Asta;2015;465000;63063;Petrol;Dealer;Automatic;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5.0
Mahindra Bolero SLE;2009;400000;170000;Diesel;Individual;Manual;Second Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm at 1440-1500rpm;7.0
Mahindra Bolero DI DX 7 Seater;2007;210000;207890;Diesel;Individual;Manual;Second Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm at 1440-1500rpm;7.0
Hyundai i10 Sportz AT;2013;290000;50000;Petrol;Individual;Automatic;First Owner;16.95 kmpl;1197 CC;78.9 bhp;111.8Nm@ 4000rpm;5.0
Hyundai i10 Sportz AT;2011;265000;20000;Petrol;Individual;Automatic;First Owner;16.95 kmpl;1197 CC;78.9 bhp;111.8Nm@ 4000rpm;5.0
Mahindra Bolero 2011-2019 ZLX;2014;509999;120000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7.0
Maruti Alto LXI;2005;90000;99361;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Maruti Swift Dzire VXI;2014;409000;70000;Petrol;Individual;Manual;Second Owner;19.1 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5.0
Chevrolet Beat LS;2012;120000;60000;Petrol;Individual;Manual;Third Owner;18.6 kmpl;1199 CC;79.4 bhp;108Nm@ 4400rpm;5.0
Nissan Terrano XV Premium 110 PS;2014;555000;80100;Diesel;Individual;Manual;Second Owner;19.01 kmpl;1461 CC;108.5 bhp;248Nm@ 2250rpm;5.0
Toyota Innova 2.5 GX (Diesel) 8 Seater;2013;800000;160000;Diesel;Individual;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;8.0
Maruti Baleno Zeta Automatic;2016;650000;50000;Petrol;Individual;Automatic;First Owner;21.4 kmpl;1197 CC;83.1 bhp;115Nm@ 4000rpm;5.0
Maruti Swift Dzire VXi AT;2012;420000;120000;Petrol;Individual;Automatic;First Owner;17.4 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5.0
Maruti Ritz LDi;2011;185000;185000;Diesel;Individual;Manual;Third Owner;21.1 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5.0
Nissan Micra Diesel XV;2011;250000;50000;Diesel;Individual;Manual;First Owner;23.08 kmpl;1461 CC;63.1 bhp;160Nm@ 2000rpm;5.0
Maruti Zen LXI;2002;60000;100000;Petrol;Individual;Manual;Fourth & Above Owner;17.3 kmpl;993 CC;60 bhp;78Nm@ 4500rpm;5.0
Maruti Ertiga VDI;2013;480000;110000;Diesel;Individual;Manual;Third Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7.0
Maruti Wagon R LXI;2005;89000;90000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Ford Figo Diesel Titanium;2010;170000;90000;Diesel;Individual;Manual;Second Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5.0
Maruti Swift VXI BSIV;2018;610000;52000;Petrol;Dealer;Manual;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Hyundai Elantra SX AT;2013;690000;68000;Petrol;Dealer;Automatic;First Owner;14.5 kmpl;1797 CC;147.5 bhp;177.5Nm@ 4700rpm;5.0
Tata Nano STD;2012;64000;18000;Petrol;Dealer;Manual;First Owner;25.4 kmpl;624 CC;37.5 bhp;51Nm@ 4000rpm;4.0
Maruti Wagon R LXI;2005;65000;35000;Petrol;Individual;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Volkswagen GTI 1.8 TSI;2016;800000;70000;Petrol;Individual;Automatic;First Owner;16.34 kmpl;1798 CC;189.3 bhp;250Nm@ 1250-5300rpm;5.0
Maruti Wagon R LXI;2013;225000;58343;Petrol;Trustmark Dealer;Manual;First Owner;21.79 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5.0
Maruti Baleno Alpha 1.3;2018;740000;38817;Diesel;Dealer;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Toyota Etios VX;2017;625000;25538;Petrol;Trustmark Dealer;Manual;First Owner;16.78 kmpl;1496 CC;88.73 bhp;132Nm@ 3000rpm;5.0
Maruti Swift AMT ZXI;2018;600000;69779;Petrol;Dealer;Automatic;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Maruti SX4 Celebration Diesel;2012;300000;100000;Diesel;Individual;Manual;Second Owner;21.5 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;5.0
Hyundai Verna XXi ABS (Petrol);2009;340000;214000;Petrol;Individual;Manual;Second Owner;13.9 kmpl;1599 CC;103.2 bhp;14.9@ 3,000(kgm@ rpm);5.0
Hyundai Verna CRDi SX;2009;340000;214000;Diesel;Individual;Manual;Second Owner;16.8 kmpl;1493 CC;110 bhp;24@ 1,900-2,750(kgm@ rpm);5.0
Toyota Innova 2.5 G (Diesel) 7 Seater;2015;840000;120000;Diesel;Individual;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1400-3400rpm;7.0
Toyota Etios Liva Diesel;2013;450000;67000;Diesel;Individual;Manual;First Owner;23.59 kmpl;1364 CC;67.1 bhp;170Nm@ 1800-2400rpm;5.0
Maruti Swift Dzire VDI;2013;530000;120000;Diesel;Individual;Manual;Second Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Volkswagen Polo 1.5 TDI Highline;2015;520000;110000;Diesel;Individual;Manual;Second Owner;20.14 kmpl;1498 CC;88.8 bhp;230Nm@ 1500-2500rpm;5.0
Maruti 800 AC BSIII;2004;81000;80000;Petrol;Individual;Manual;Second Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4.0
Tata Safari DICOR 2.2 LX 4x2;2012;390000;80000;Diesel;Individual;Manual;First Owner;13.93 kmpl;2179 CC;138.03 bhp;320Nm@ 1700-2700rpm;7.0
Maruti Celerio ZXI;2014;385000;25000;Petrol;Individual;Manual;First Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Hyundai i20 Asta 1.4 CRDi;2012;525000;120000;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5.0
Nissan Terrano XL Plus 85 PS;2015;580000;90000;Diesel;Individual;Manual;First Owner;20.45 kmpl;1461 CC;83.8 bhp;200Nm@ 1900rpm;5.0
Datsun RediGO 1.0 S;2020;350000;2136;Petrol;Individual;Manual;First Owner;22.5 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5.0
Toyota Innova 2.5 G (Diesel) 7 Seater;2012;730000;250000;Diesel;Individual;Manual;First Owner;12.99 kmpl;2494 CC;100 bhp;200Nm@ 1400-3400rpm;7.0
Hyundai i20 Magna 1.2;2015;600000;35000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5.0
Maruti Baleno Alpha 1.3;2017;735000;70000;Diesel;Individual;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta;2017;800000;60000;Diesel;Individual;Manual;First Owner;23.65 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Toyota Fortuner 4x2 AT;2015;2000000;60000;Diesel;Individual;Automatic;First Owner;12.55 kmpl;2982 CC;168.5 bhp;360Nm@ 1400-3200rpm;7.0
Maruti Swift Dzire VDI;2016;600000;147000;Diesel;Individual;Manual;Second Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Hyundai Verna Transform CRDi VGT SX ABS;2010;260000;110000;Diesel;Individual;Manual;Second Owner;16.2 kmpl;1493 CC;110 bhp;24 KGM at 1900-2750 RPM;5.0
Hyundai i10 Magna 1.1L;2008;229999;50000;Petrol;Individual;Manual;First Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5.0
Maruti A-Star Vxi;2010;200000;65000;Petrol;Individual;Manual;Second Owner;19.0 kmpl;998 CC;66.1 bhp;90Nm@ 3500rpm;5.0
Maruti Wagon R VXI BSIII;2011;200000;80000;Petrol;Individual;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Hyundai Verna 1.6 CRDi S;2015;560000;119000;Diesel;Individual;Manual;First Owner;23.9 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5.0
Hyundai Verna 1.6 VTVT S Option;2016;760000;20000;Petrol;Individual;Manual;First Owner;17.01 kmpl;1591 CC;121.4 bhp;154.9Nm@ 4200rpm;5.0
Maruti Swift VDI BSIV;2014;430000;80000;Diesel;Individual;Manual;Second Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Mahindra KUV 100 D75 K6 Plus;2020;480000;44665;Diesel;Individual;Manual;First Owner;25.32 kmpl;1198 CC;77 bhp;190Nm@ 1750-2250rpm;6.0
Honda Brio 1.2 S MT;2016;425000;22000;Petrol;Individual;Manual;First Owner;18.5 kmpl;1198 CC;86.8 bhp;109Nm@ 4500rpm;5.0
Honda Civic 1.8 V AT;2007;350000;90000;Petrol;Individual;Automatic;First Owner;12.9 kmpl;1799 CC;130 bhp;172Nm@ 4300rpm;5.0
Chevrolet Beat Diesel LT;2012;220000;70000;Diesel;Individual;Manual;Second Owner;25.44 kmpl;936 CC;57.6 bhp;150Nm@ 1750rpm;5.0
Tata New Safari DICOR 2.2 VX 4x2;2009;250000;146000;Diesel;Individual;Manual;Second Owner;13.93 kmpl;2179 CC;138 bhp;320Nm@ 1700-2700rpm;7.0
Ford Figo Petrol EXI;2012;300000;85000;Petrol;Individual;Manual;Second Owner;15.6 kmpl;1196 CC;70 bhp;102Nm@ 4000rpm;5.0
Tata Indica V2 2001-2011 DLS BSIII;2009;88000;201850;Diesel;Individual;Manual;Second Owner;17.88 kmpl;1396 CC;52.8 bhp;85Nm@ 2500rpm;5.0
Tata Indica V2 DLX BSII;2011;110000;50000;Diesel;Individual;Manual;First Owner;17.2 kmpl;1396 CC;53.5 bhp;8.5@ 2,500(kgm@ rpm);5.0
Mahindra Bolero 2011-2019 DI 4WD NON AC;2012;320000;80000;Diesel;Individual;Manual;Second Owner;13.6 kmpl;2523 CC;63 bhp;180Nm@ 1440-1500rpm;8.0
Maruti Swift VDI BSIV;2010;330000;110000;Diesel;Individual;Manual;Second Owner;;;;;
Hyundai EON Era Plus;2013;180000;60000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Tata Tiago 1.2 Revotron XZ;2017;425000;42000;Petrol;Individual;Manual;First Owner;23.84 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5.0
Maruti Ertiga VXI;2015;600000;40000;Petrol;Individual;Manual;Second Owner;16.02 kmpl;1373 CC;93.7 bhp;130Nm@ 4000rpm;7.0
Hyundai EON Magna Plus;2017;320000;15000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Maruti Estilo LXI;2010;160000;50000;Petrol;Individual;Manual;First Owner;;;;;
Toyota Innova 2.5 G (Diesel) 8 Seater;2013;1000000;190000;Diesel;Individual;Manual;First Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;8.0
Maruti Wagon R VXI BS IV;2015;390000;40000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Maruti Vitara Brezza ZDi Plus Dual Tone;2017;775000;32000;Diesel;Dealer;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Toyota Innova Crysta 2.8 ZX AT BSIV;2016;1800000;30000;Diesel;Individual;Automatic;First Owner;11.36 kmpl;2755 CC;171.5 bhp;360Nm@ 1200-3400rpm;7.0
Hyundai Grand i10 1.2 Kappa Sportz BSIV;2018;580000;32000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5.0
Ford Figo Aspire 1.2 Ti-VCT Trend;2018;550000;14200;Petrol;Individual;Manual;First Owner;18.16 kmpl;1196 CC;86.8 bhp;112Nm@ 4000rpm;5.0
Ford Freestyle Titanium Petrol BSIV;2018;700000;19100;Petrol;Individual;Manual;First Owner;19.0 kmpl;1194 CC;94.68 bhp;120Nm@ 4250rpm;5.0
Hyundai Grand i10 1.2 Kappa Sportz BSIV;2018;500000;20000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5.0
Maruti Ertiga ZDI;2013;630000;120000;Diesel;Individual;Manual;Second Owner;20.77 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;7.0
Maruti Wagon R LXI;2004;120000;120000;Petrol;Individual;Manual;Third Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Skoda Rapid 1.5 TDI Elegance;2015;300000;101500;Diesel;Individual;Manual;Second Owner;21.14 kmpl;1498 CC;103.52 bhp;250Nm@ 1500-2500rpm;5.0
Mahindra Scorpio 1.99 S10;2016;1100000;100000;Diesel;Individual;Manual;First Owner;15.4 kmpl;1997 CC;120 bhp;280Nm@ 1800-2800rpm;7.0
Mahindra Bolero 2011-2019 SLX;2012;500000;76000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7.0
Hyundai EON Magna Plus;2015;280000;60000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Maruti Zen Estilo LXI BSIII;2010;200000;73730;Petrol;Dealer;Manual;First Owner;18.2 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Maruti Swift VXI BSIV;2015;500000;150546;Petrol;Dealer;Manual;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Ford Ecosport 1.5 Ti VCT MT Titanium;2015;555000;20000;Petrol;Individual;Manual;Second Owner;15.8 kmpl;1499 CC;110 bhp;140Nm@ 4400rpm;5.0
Mahindra TUV 300 T8;2017;655000;126000;Diesel;Individual;Manual;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7.0
Maruti Omni E MPI STD BS IV;2017;220000;40000;Petrol;Individual;Manual;First Owner;16.8 kmpl;796 CC;34.2 bhp;59Nm@ 2500rpm;8.0
Maruti Wagon R LXI BS IV;2011;196000;110000;Petrol;Individual;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Maruti Ertiga SHVS VDI;2017;720000;80000;Diesel;Individual;Manual;First Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7.0
Maruti Alto K10 VXI;2015;250000;52000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5.0
Maruti Alto K10 VXI;2019;360000;25000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5.0
